날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-06-04,17.28,12.2,11.47,2.2,2.22,2.08,3.33,1.87,2.37,2.21,0.97,1.05,1.47,0.79,0.74,1.73,1.16,1.02,0.91,0.88,1.3,0.83,0.77,0.49,0.9,0.64,0.63,0.85,0.96,0.71,0.74,0.64,0.54,0.57,0.51,0.44,0.47,0.67,0.29,0.71,1.04,0.4,0.74,0.32,0.73,0.44,0.47,0.23,0.99,0.29,0.38,0.35,0.39,0.26,0.31,0.61,0.27,0.2,0.36,0.53,0.37,0.22,0.3,0.31,0.28,0.3,0.44,0.39,0.28,0.29,0.26,0.26,0.22,0.47,0.21,0.19,,0.19,0.28,0.26,0.42,0.21,,0.17,0.21,0.24,0.15,0.09,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,17.2,12.28,11.34,2.18,2.17,2.09,3.36,1.86,2.36,2.2,0.94,1.07,1.5,0.79,0.76,1.76,1.12,1.02,0.91,0.86,1.31,0.81,0.77,0.5,0.96,0.63,0.63,0.85,0.95,0.71,0.74,0.66,0.54,0.57,0.5,0.44,0.46,0.68,0.28,0.74,1.01,0.41,0.74,0.33,0.76,0.43,0.47,0.22,0.98,0.28,0.41,0.36,0.37,0.27,0.3,0.63,0.27,0.2,0.36,0.53,0.37,0.22,0.3,0.31,0.29,0.3,0.45,0.4,0.28,0.29,0.27,0.25,0.22,0.47,0.21,0.19,,0.19,0.29,0.27,0.42,0.21,,0.17,0.22,0.24,0.15,0.09,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,17.27,12.32,11.41,2.14,2.12,2.2,3.32,1.88,2.34,2.26,0.89,1.05,1.48,0.78,0.74,1.75,1.14,1.04,0.9,0.86,1.3,0.8,0.74,0.5,0.93,0.64,0.6,0.84,1.15,0.7,0.74,0.64,0.53,0.57,0.48,0.43,0.45,0.67,0.28,0.71,1.0,0.41,0.73,0.33,0.71,0.44,0.48,0.22,0.97,0.29,0.43,0.36,0.38,0.26,0.3,0.64,0.26,0.2,0.35,0.53,0.36,0.22,0.3,0.3,0.29,0.3,0.45,0.4,0.27,0.28,0.26,0.25,0.22,0.46,0.2,0.19,,0.19,0.28,0.26,0.43,0.21,,0.17,0.22,0.24,0.15,0.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,17.12,12.25,11.3,2.15,2.12,2.15,3.4,1.69,2.35,2.22,0.87,1.06,1.49,0.8,0.75,1.75,1.1,1.03,0.92,0.87,1.46,0.79,0.76,0.49,0.92,0.63,0.63,0.86,1.18,0.69,0.76,0.62,0.54,0.57,0.49,0.44,0.46,0.68,0.29,0.71,0.96,0.42,0.74,0.32,0.74,0.44,0.48,0.21,1.01,0.29,0.44,0.36,0.38,0.26,0.3,0.63,0.27,0.2,0.36,0.53,0.37,0.22,0.3,0.31,0.29,0.31,0.46,0.42,0.28,0.29,0.27,0.25,0.22,0.46,0.21,0.19,,0.19,0.29,0.27,0.43,0.21,,0.17,0.25,0.24,0.16,0.09,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,16.96,12.25,11.12,2.14,2.56,2.2,3.35,1.65,2.29,2.19,0.93,1.05,1.45,0.8,0.73,1.71,1.22,1.05,0.91,0.88,1.42,0.79,0.77,0.49,0.9,0.65,0.63,0.84,1.16,0.69,0.8,0.62,0.53,0.58,0.49,0.45,0.45,0.67,0.28,0.71,0.97,0.42,0.73,0.32,0.72,0.44,0.52,0.23,1.07,0.29,0.46,0.35,0.39,0.26,0.29,0.65,0.26,0.2,0.35,0.51,0.36,0.22,0.3,0.31,0.28,0.31,0.44,0.43,0.27,0.3,0.27,0.25,0.21,0.47,0.2,0.19,,0.19,0.29,0.26,0.42,0.2,,0.17,0.25,0.25,0.16,0.09,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,16.25,11.62,10.68,2.06,2.58,2.13,3.23,1.61,2.2,2.16,0.87,1.0,1.38,0.78,0.71,1.64,1.24,1.02,0.88,0.88,1.53,0.8,0.75,0.47,0.87,0.64,0.58,0.84,1.15,0.67,0.79,0.6,0.5,0.55,0.47,0.42,0.43,0.64,0.28,0.68,0.95,0.4,0.71,0.33,0.67,0.44,0.5,0.21,1.01,0.28,0.49,0.34,0.4,0.25,0.27,0.64,0.25,0.2,0.34,0.5,0.35,0.23,0.29,0.29,0.27,0.3,0.48,0.52,0.27,0.29,0.26,0.23,0.21,0.46,0.19,0.18,,0.18,0.28,0.24,0.42,0.2,,0.2,0.26,0.25,0.27,0.09,3.15,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,16.83,11.48,10.96,2.12,2.41,2.15,3.15,1.6,2.19,2.39,0.85,0.99,1.38,0.78,0.7,1.62,1.16,0.98,0.87,0.86,1.53,0.78,0.75,0.46,0.85,0.63,0.55,0.79,1.15,0.65,0.83,0.58,0.49,0.54,0.46,0.41,0.43,0.63,0.27,0.67,0.93,0.39,0.7,0.33,0.66,0.44,0.5,0.22,1.01,0.28,0.52,0.33,0.39,0.24,0.26,0.62,0.24,0.19,0.34,0.5,0.34,0.23,0.28,0.28,0.26,0.29,0.46,0.51,0.26,0.28,0.25,0.23,0.2,0.46,0.19,0.17,,0.18,0.27,0.23,0.41,0.19,,0.19,0.26,0.25,0.26,0.08,3.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,16.64,11.45,10.8,2.1,2.54,2.12,3.15,1.58,2.2,2.32,0.88,0.96,1.38,0.78,0.71,1.62,1.18,0.99,0.87,0.85,1.63,0.78,0.76,0.46,0.87,0.63,0.55,0.8,1.12,0.65,0.85,0.58,0.49,0.55,0.47,0.41,0.44,0.63,0.27,0.71,0.91,0.41,0.7,0.33,0.68,0.44,0.51,0.22,1.02,0.27,0.53,0.33,0.39,0.24,0.27,0.62,0.24,0.2,0.34,0.51,0.35,0.23,0.28,0.28,0.27,0.3,0.45,0.52,0.26,0.28,0.25,0.23,0.2,0.45,0.19,0.18,,0.18,0.27,0.23,0.41,0.2,,0.2,0.26,0.25,0.28,0.08,3.05,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,16.54,11.4,10.68,2.1,2.54,2.15,3.14,1.6,2.2,2.3,0.88,0.95,1.41,0.78,0.71,1.62,1.18,0.99,0.87,0.85,1.6,0.78,0.76,0.46,0.87,0.62,0.55,0.81,1.09,0.65,0.84,0.59,0.5,0.56,0.47,0.42,0.43,0.63,0.27,0.7,0.95,0.41,0.7,0.33,0.68,0.44,0.51,0.22,1.04,0.28,0.53,0.34,0.38,0.24,0.27,0.61,0.24,0.2,0.34,0.51,0.35,0.23,0.28,0.29,0.27,0.3,0.45,0.52,0.26,0.28,0.25,0.23,0.2,0.45,0.19,0.18,,0.18,0.27,0.24,0.41,0.2,,0.2,0.26,0.25,0.29,0.09,3.18,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,16.41,11.42,10.7,2.08,2.66,2.13,3.11,1.59,2.17,2.32,0.86,0.96,1.39,0.78,0.71,1.61,1.17,1.0,0.87,0.86,1.57,0.79,0.82,0.46,0.87,0.61,0.54,0.81,1.05,0.68,0.89,0.58,0.5,0.57,0.47,0.42,0.43,0.63,0.27,0.69,0.9,0.41,0.69,0.35,0.65,0.44,0.53,0.21,1.11,0.28,0.53,0.33,0.38,0.24,0.27,0.61,0.25,0.2,0.34,0.51,0.34,0.23,0.28,0.29,0.26,0.3,0.43,0.52,0.26,0.28,0.25,0.23,0.2,0.45,0.19,0.18,,0.18,0.28,0.24,0.41,0.21,,0.2,0.28,0.26,0.29,0.09,3.27,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,16.29,11.34,10.68,2.09,2.63,2.19,3.12,1.61,2.17,2.38,0.86,0.95,1.39,0.79,0.7,1.59,1.25,1.0,0.87,0.86,1.62,0.82,0.87,0.46,0.86,0.63,0.55,0.8,1.0,0.67,0.88,0.58,0.49,0.6,0.47,0.45,0.43,0.62,0.27,0.69,0.89,0.41,0.69,0.36,0.64,0.43,0.52,0.23,1.14,0.28,0.52,0.33,0.39,0.24,0.27,0.64,0.26,0.2,0.33,0.53,0.34,0.22,0.3,0.29,0.26,0.29,0.44,0.52,0.26,0.28,0.25,0.23,0.2,0.45,0.19,0.18,,0.18,0.28,0.23,0.4,0.2,,0.2,0.27,0.25,0.3,0.08,3.26,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,16.71,11.43,10.85,2.33,2.47,2.17,3.05,1.59,2.14,2.53,0.83,0.93,1.43,0.76,0.68,1.57,1.22,1.02,0.85,0.85,1.53,0.8,0.86,0.46,0.89,0.61,0.54,0.79,0.92,0.65,0.87,0.58,0.47,0.61,0.45,0.44,0.44,0.6,0.26,0.69,0.88,0.4,0.67,0.36,0.62,0.42,0.51,0.24,1.12,0.28,0.54,0.32,0.37,0.23,0.28,0.65,0.26,0.19,0.33,0.5,0.33,0.22,0.29,0.28,0.26,0.29,0.44,0.49,0.25,0.27,0.25,0.23,0.2,0.44,0.19,0.18,,0.18,0.28,0.22,0.4,0.2,,0.19,0.26,0.24,0.29,0.08,3.11,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,16.48,11.43,10.74,2.26,2.55,2.18,3.08,1.59,2.14,2.55,0.82,0.93,1.41,0.75,0.68,1.58,1.2,1.04,0.86,0.85,1.51,0.79,0.89,0.45,0.88,0.64,0.55,0.8,0.93,0.67,0.96,0.59,0.47,0.61,0.45,0.44,0.43,0.61,0.26,0.73,0.9,0.4,0.68,0.35,0.64,0.43,0.52,0.23,1.15,0.28,0.47,0.33,0.37,0.24,0.28,0.66,0.26,0.19,0.33,0.49,0.34,0.22,0.29,0.28,0.26,0.29,0.44,0.5,0.25,0.27,0.25,0.23,0.2,0.44,0.19,0.18,,0.18,0.28,0.23,0.4,0.2,,0.19,0.25,0.25,0.3,0.08,3.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,16.61,11.36,10.82,2.62,2.54,2.14,3.0,1.6,2.11,2.56,0.83,0.93,1.42,0.74,0.69,1.57,1.2,1.02,0.85,0.84,1.47,0.8,0.89,0.46,0.88,0.66,0.56,0.78,0.88,0.66,0.93,0.58,0.47,0.6,0.45,0.45,0.44,0.61,0.26,0.74,0.91,0.39,0.68,0.36,0.7,0.43,0.49,0.25,1.12,0.28,0.48,0.32,0.36,0.23,0.28,0.67,0.26,0.19,0.33,0.49,0.34,0.22,0.29,0.27,0.25,0.28,0.43,0.5,0.25,0.27,0.24,0.23,0.2,0.44,0.19,0.18,,0.17,0.29,0.22,0.39,0.19,,0.19,0.25,0.24,0.29,0.08,3.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,16.53,11.4,10.76,2.65,2.52,2.22,3.03,1.58,2.13,2.58,0.81,0.92,1.41,0.73,0.7,1.56,1.18,0.99,0.86,0.82,1.54,0.78,0.95,0.46,0.88,0.65,0.54,0.79,0.88,0.65,0.94,0.57,0.47,0.59,0.45,0.43,0.43,0.6,0.26,0.77,0.89,0.39,0.68,0.35,0.72,0.42,0.49,0.26,1.13,0.28,0.47,0.32,0.35,0.25,0.27,0.64,0.25,0.18,0.33,0.49,0.34,0.22,0.28,0.27,0.25,0.29,0.43,0.48,0.25,0.27,0.24,0.23,0.2,0.43,0.19,0.18,,0.17,0.29,0.22,0.39,0.19,,0.19,0.25,0.24,0.29,0.08,3.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,15.93,11.45,10.22,2.64,2.91,2.31,3.07,1.68,2.16,2.38,0.82,0.94,1.44,0.74,0.71,1.58,1.26,0.99,0.88,0.83,1.54,0.78,0.96,0.48,0.89,0.67,0.55,0.79,0.91,0.65,0.93,0.58,0.47,0.6,0.45,0.44,0.44,0.61,0.27,0.77,0.91,0.4,0.69,0.36,0.7,0.42,0.49,0.26,1.12,0.29,0.48,0.34,0.36,0.25,0.27,0.64,0.26,0.19,0.33,0.49,0.34,0.23,0.28,0.28,0.26,0.29,0.47,0.48,0.25,0.28,0.24,0.23,0.2,0.44,0.19,0.19,,0.17,0.29,0.22,0.39,0.2,,0.19,0.25,0.24,0.28,0.09,3.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,15.9,11.32,10.21,2.63,2.89,2.27,3.04,1.66,2.14,2.37,0.85,0.93,1.43,0.73,0.7,1.57,1.28,1.03,0.89,0.84,1.54,0.82,0.97,0.47,0.89,0.64,0.56,0.79,0.91,0.65,1.01,0.59,0.47,0.6,0.45,0.44,0.45,0.61,0.28,0.8,0.95,0.41,0.69,0.36,0.71,0.43,0.5,0.27,1.1,0.29,0.49,0.34,0.36,0.26,0.27,0.64,0.26,0.19,0.33,0.5,0.34,0.23,0.28,0.28,0.26,0.29,0.44,0.49,0.25,0.27,0.24,0.23,0.2,0.44,0.19,0.18,,0.17,0.29,0.22,0.39,0.2,,0.2,0.24,0.24,0.28,0.09,3.11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,15.8,11.33,10.19,2.55,2.74,2.26,3.07,1.63,2.2,2.35,0.84,0.93,1.51,0.73,0.72,1.63,1.26,1.03,0.89,0.83,1.54,0.82,0.97,0.48,0.9,0.64,0.55,0.79,0.92,0.66,1.04,0.59,0.48,0.64,0.44,0.44,0.45,0.61,0.28,0.82,0.97,0.39,0.69,0.35,0.73,0.43,0.5,0.26,1.12,0.28,0.49,0.34,0.36,0.25,0.27,0.65,0.26,0.19,0.33,0.5,0.35,0.23,0.27,0.28,0.26,0.29,0.43,0.48,0.26,0.29,0.24,0.23,0.2,0.44,0.19,0.19,,0.17,0.29,0.22,0.39,0.2,,0.19,0.24,0.24,0.28,0.09,3.15,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,15.95,11.23,10.19,2.58,2.72,2.3,3.03,1.66,2.2,2.38,0.87,0.92,1.51,0.73,0.71,1.61,1.2,1.04,0.88,0.84,1.55,0.86,0.98,0.46,0.91,0.64,0.55,0.79,0.91,0.67,1.01,0.59,0.47,0.64,0.44,0.44,0.46,0.61,0.27,0.82,0.98,0.39,0.69,0.35,0.71,0.43,0.5,0.26,1.15,0.28,0.49,0.34,0.38,0.25,0.27,0.64,0.26,0.19,0.33,0.5,0.35,0.23,0.28,0.28,0.26,0.29,0.43,0.49,0.26,0.29,0.24,0.23,0.2,0.46,0.19,0.19,,0.17,0.29,0.22,0.38,0.2,,0.2,0.24,0.24,0.28,0.08,3.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,15.63,11.22,10.03,2.62,2.65,2.37,3.1,1.64,2.27,2.42,0.91,0.91,1.59,0.71,0.7,1.62,1.18,1.15,0.9,0.85,1.53,0.9,0.97,0.46,0.93,0.69,0.55,0.77,0.92,0.67,1.01,0.59,0.47,0.61,0.43,0.44,0.45,0.59,0.28,0.83,0.98,0.39,0.7,0.35,0.72,0.43,0.5,0.25,1.08,0.28,0.49,0.33,0.38,0.25,0.28,0.68,0.26,0.18,0.34,0.49,0.34,0.23,0.3,0.27,0.25,0.29,0.42,0.48,0.25,0.28,0.24,0.24,0.2,0.49,0.19,0.18,,0.17,0.32,0.22,0.39,0.19,,0.19,0.23,0.24,0.28,0.08,3.16,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,15.51,11.2,9.93,2.57,2.56,2.47,3.1,1.63,2.28,2.42,0.87,0.93,1.61,0.71,0.73,1.6,1.17,1.16,0.89,0.84,1.53,0.89,0.97,0.46,0.92,0.68,0.55,0.77,0.93,0.67,1.02,0.58,0.47,0.61,0.42,0.44,0.47,0.59,0.27,0.8,1.02,0.51,0.69,0.35,0.7,0.42,0.49,0.25,1.08,0.27,0.49,0.33,0.38,0.25,0.28,0.66,0.26,0.18,0.33,0.49,0.35,0.23,0.29,0.27,0.26,0.28,0.42,0.47,0.25,0.28,0.24,0.23,0.2,0.5,0.19,0.18,,0.17,0.33,0.22,0.4,0.19,,0.19,0.23,0.23,0.28,0.08,3.33,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,15.58,11.12,9.87,2.46,2.9,2.54,3.01,1.65,2.38,2.44,0.87,0.92,1.74,0.7,0.72,1.65,1.17,1.17,0.88,0.82,1.53,0.89,0.95,0.45,0.93,0.68,0.55,0.76,0.92,0.69,1.0,0.59,0.47,0.6,0.44,0.46,0.48,0.58,0.28,0.78,1.0,0.5,0.69,0.34,0.69,0.43,0.49,0.24,1.05,0.27,0.48,0.33,0.37,0.25,0.28,0.65,0.25,0.18,0.33,0.48,0.34,0.22,0.31,0.27,0.25,0.28,0.41,0.46,0.25,0.28,0.24,0.23,0.2,0.51,0.19,0.18,,0.17,0.31,0.21,0.44,0.19,,0.19,0.22,0.23,0.27,0.08,3.19,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,15.72,11.25,10.02,2.44,2.1,2.6,3.07,1.65,2.28,2.47,0.87,0.93,1.66,0.73,0.72,1.62,1.18,1.17,0.88,0.85,1.55,0.87,0.95,0.46,0.91,0.67,0.55,0.78,0.93,0.71,0.96,0.58,0.49,0.6,0.44,0.47,0.48,0.6,0.28,0.77,0.96,0.48,0.7,0.34,0.69,0.43,0.48,0.24,1.09,0.27,0.49,0.34,0.37,0.25,0.27,0.66,0.26,0.18,0.34,0.49,0.35,0.23,0.31,0.28,0.26,0.29,0.42,0.46,0.26,0.28,0.25,0.24,0.2,0.52,0.2,0.19,,0.18,0.34,0.22,0.45,0.2,,0.2,0.23,0.23,0.28,0.08,3.28,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,15.69,11.18,9.97,2.77,2.04,2.57,3.1,1.73,2.25,2.49,0.88,0.93,1.63,0.73,0.71,1.62,1.23,1.21,0.87,0.83,1.53,0.85,0.95,0.45,0.92,0.66,0.55,0.78,0.92,0.69,0.96,0.58,0.48,0.59,0.44,0.47,0.47,0.58,0.28,0.7,0.95,0.48,0.69,0.37,0.66,0.43,0.48,0.26,1.11,0.27,0.48,0.35,0.37,0.26,0.27,0.65,0.27,0.19,0.34,0.48,0.35,0.23,0.32,0.28,0.26,0.29,0.42,0.47,0.26,0.29,0.25,0.24,0.2,0.52,0.2,0.19,,0.17,0.33,0.22,0.44,0.2,,0.19,0.23,0.23,0.3,0.08,3.23,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,15.82,11.54,9.89,2.82,2.07,2.5,3.06,1.7,2.25,2.47,0.84,0.94,1.66,0.74,0.7,1.61,1.2,1.12,0.87,0.82,1.51,0.81,0.94,0.45,0.99,0.65,0.54,0.79,0.89,0.68,0.95,0.56,0.47,0.6,0.44,0.46,0.46,0.57,0.28,0.68,0.94,0.46,0.69,0.38,0.66,0.41,0.47,0.29,1.11,0.28,0.48,0.35,0.36,0.25,0.27,0.68,0.28,0.19,0.34,0.48,0.36,0.22,0.29,0.28,0.25,0.29,0.42,0.47,0.26,0.3,0.24,0.24,0.2,0.51,0.19,0.19,,0.17,0.32,0.22,0.42,0.2,,0.19,0.24,0.24,0.3,0.08,3.27,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,15.73,11.56,9.88,2.77,2.14,2.59,3.0,1.69,2.25,2.45,0.85,0.93,1.64,0.73,0.69,1.59,1.21,1.26,0.87,0.82,1.51,0.81,0.95,0.44,0.96,0.64,0.55,0.79,0.89,0.66,0.96,0.57,0.47,0.59,0.44,0.47,0.46,0.57,0.27,0.67,0.95,0.46,0.68,0.37,0.65,0.41,0.47,0.29,1.12,0.28,0.48,0.34,0.36,0.24,0.26,0.67,0.28,0.2,0.33,0.47,0.36,0.23,0.29,0.27,0.25,0.29,0.42,0.47,0.26,0.3,0.25,0.24,0.2,0.51,0.19,0.19,,0.17,0.32,0.22,0.41,0.2,,0.19,0.24,0.23,0.31,0.08,3.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,15.71,11.7,9.92,2.76,2.08,2.58,3.01,1.7,2.27,2.5,0.85,0.93,1.68,0.73,0.71,1.61,1.2,1.2,0.88,0.82,1.48,0.79,0.94,0.44,0.97,0.63,0.54,0.79,0.93,0.66,0.92,0.56,0.47,0.6,0.44,0.46,0.45,0.56,0.27,0.68,0.92,0.47,0.7,0.38,0.66,0.41,0.47,0.31,1.12,0.28,0.48,0.34,0.36,0.24,0.26,0.66,0.27,0.2,0.33,0.48,0.35,0.23,0.29,0.27,0.25,0.29,0.42,0.47,0.26,0.29,0.25,0.25,0.2,0.5,0.19,0.19,,0.17,0.31,0.22,0.4,0.2,,0.19,0.25,0.24,0.31,0.08,3.23,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,15.8,11.67,9.99,2.64,2.05,2.51,3.04,1.68,2.27,2.47,0.85,0.94,1.65,0.74,0.74,1.6,1.2,1.17,0.89,0.84,1.49,0.78,0.93,0.44,0.96,0.63,0.54,0.79,0.92,0.68,0.92,0.55,0.47,0.62,0.45,0.46,0.45,0.57,0.27,0.67,0.93,0.46,0.69,0.37,0.65,0.41,0.48,0.3,1.12,0.28,0.48,0.34,0.36,0.24,0.27,0.66,0.26,0.2,0.34,0.49,0.37,0.24,0.29,0.27,0.26,0.29,0.41,0.46,0.26,0.29,0.25,0.24,0.2,0.49,0.19,0.19,,0.17,0.31,0.22,0.4,0.2,,0.19,0.24,0.24,0.31,0.08,3.37,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,15.74,11.71,9.88,2.71,2.04,2.46,3.03,1.68,2.25,2.39,0.83,0.95,1.62,0.74,0.74,1.6,1.19,1.17,0.89,0.84,1.58,0.79,0.91,0.44,0.96,0.62,0.54,0.8,0.96,0.67,0.92,0.55,0.47,0.67,0.44,0.46,0.48,0.57,0.27,0.68,0.92,0.47,0.7,0.39,0.65,0.42,0.47,0.3,1.17,0.27,0.49,0.34,0.36,0.24,0.27,0.65,0.27,0.22,0.34,0.49,0.36,0.23,0.29,0.28,0.27,0.29,0.39,0.47,0.26,0.29,0.25,0.24,0.2,0.48,0.19,0.19,,0.17,0.31,0.22,0.44,0.2,,0.19,0.25,0.24,0.32,0.08,3.33,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,15.92,11.73,10.06,2.59,2.06,2.45,3.01,1.64,2.23,2.39,0.85,1.02,1.59,0.75,0.73,1.58,1.19,1.15,0.89,0.84,1.69,0.77,0.95,0.43,0.93,0.63,0.53,0.79,0.87,0.67,0.9,0.55,0.47,0.66,0.44,0.45,0.47,0.56,0.27,0.68,0.92,0.46,0.69,0.38,0.65,0.42,0.47,0.28,1.17,0.27,0.48,0.34,0.37,0.24,0.26,0.64,0.26,0.21,0.34,0.49,0.36,0.24,0.28,0.28,0.26,0.29,0.42,0.49,0.26,0.3,0.25,0.24,0.2,0.47,0.19,0.19,,0.18,0.32,0.22,0.42,0.2,,0.19,0.25,0.24,0.32,0.08,3.25,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,16.05,12.05,10.15,2.41,2.11,2.44,3.0,1.63,2.2,2.4,0.83,0.97,1.6,0.74,0.7,1.57,1.17,1.12,0.88,0.84,1.73,0.76,0.92,0.43,0.93,0.61,0.52,0.79,0.81,0.65,0.9,0.55,0.47,0.64,0.43,0.44,0.48,0.56,0.26,0.67,0.94,0.45,0.69,0.37,0.64,0.42,0.46,0.26,1.21,0.27,0.47,0.34,0.37,0.24,0.26,0.63,0.26,0.21,0.35,0.49,0.36,0.23,0.28,0.28,0.26,0.29,0.41,0.48,0.26,0.3,0.26,0.24,0.2,0.51,0.19,0.19,,0.17,0.33,0.22,0.42,0.2,,0.19,0.25,0.24,0.32,0.08,3.17,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,15.83,12.39,10.03,2.44,2.06,2.45,2.98,1.64,2.21,2.34,0.83,0.97,1.54,0.73,0.7,1.57,1.12,1.13,0.88,0.83,1.7,0.77,0.98,0.43,0.96,0.62,0.52,0.8,0.79,0.65,0.9,0.56,0.47,0.66,0.42,0.44,0.47,0.57,0.26,0.67,0.93,0.44,0.69,0.37,0.64,0.41,0.46,0.26,1.19,0.27,0.48,0.34,0.39,0.25,0.26,0.62,0.27,0.21,0.36,0.49,0.36,0.23,0.28,0.28,0.26,0.29,0.45,0.48,0.26,0.3,0.26,0.23,0.2,0.52,0.19,0.19,,0.17,0.33,0.22,0.43,0.2,,0.19,0.25,0.23,0.32,0.08,3.2,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,16.33,12.27,10.35,2.51,2.05,2.35,2.96,1.64,2.18,2.33,0.82,0.95,1.55,0.72,0.69,1.56,1.12,1.11,0.86,0.84,1.67,0.75,0.96,0.42,0.92,0.61,0.51,0.79,0.8,0.65,0.9,0.54,0.46,0.64,0.42,0.44,0.46,0.56,0.26,0.64,0.94,0.44,0.68,0.35,0.63,0.41,0.45,0.27,1.15,0.26,0.47,0.33,0.38,0.24,0.26,0.61,0.26,0.2,0.35,0.48,0.36,0.23,0.27,0.27,0.26,0.28,0.44,0.46,0.25,0.29,0.27,0.23,0.2,0.48,0.19,0.19,,0.17,0.32,0.22,0.42,0.2,,0.19,0.25,0.24,0.32,0.07,3.15,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,16.12,12.2,10.34,2.49,2.05,2.5,2.97,1.63,2.19,2.29,0.88,0.95,1.54,0.72,0.7,1.57,1.16,1.15,0.86,0.84,1.56,0.78,0.87,0.42,0.9,0.62,0.51,0.8,0.81,0.66,0.92,0.54,0.47,0.64,0.42,0.46,0.46,0.56,0.26,0.66,0.94,0.44,0.68,0.35,0.64,0.41,0.46,0.26,1.18,0.25,0.47,0.33,0.4,0.24,0.26,0.62,0.26,0.21,0.34,0.48,0.36,0.23,0.27,0.27,0.26,0.28,0.42,0.48,0.26,0.29,0.26,0.23,0.2,0.47,0.19,0.2,,0.17,0.33,0.22,0.46,0.2,,0.19,0.25,0.24,0.34,0.07,3.19,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
