날짜,시가,고가,저가,종가,거래량
2021-10-07,2805,2915,2805,2845,36652.0
2021-10-08,2900,2900,2800,2820,32814.0
2021-10-12,2840,2840,2725,2725,80082.0
2021-10-13,2705,2780,2700,2750,21094.0
2021-10-14,2785,2820,2760,2775,52782.0
2021-10-15,2800,2830,2775,2825,30892.0
2021-10-18,2830,2920,2830,2920,37986.0
2021-10-19,2970,2970,2880,2910,28229.0
2021-10-20,2965,3005,2910,2970,54223.0
2021-10-21,2970,2970,2850,2855,72284.0
2021-10-22,2870,2875,2790,2820,44605.0
2021-10-25,2890,2890,2795,2815,27929.0
2021-10-26,2805,2850,2805,2845,55073.0
2021-10-27,2870,2870,2825,2845,29353.0
2021-10-28,2865,2865,2800,2820,37254.0
2021-10-29,2805,2895,2755,2780,32689.0
2021-11-01,2780,2795,2715,2755,48642.0
2021-11-02,2785,2820,2755,2805,20702.0
2021-11-03,2835,2835,2735,2745,41961.0
2021-11-04,2745,2765,2695,2730,69242.0
2021-11-05,2695,2730,2485,2640,244930.0
2021-11-08,2640,2640,2510,2615,52487.0
2021-11-09,2615,2650,2535,2540,40605.0
2021-11-10,2550,2590,2435,2480,50800.0
2021-11-11,2480,2480,2300,2385,68985.0
2021-11-12,2385,2460,2385,2455,20975.0
2021-11-15,2520,2520,2400,2400,48404.0
2021-11-16,2400,2445,2360,2395,29577.0
2021-11-17,2395,2410,2305,2370,45542.0
2021-11-18,2370,2420,2250,2380,54171.0
2021-11-19,2380,2420,2350,2395,25519.0
2021-11-22,2365,2435,2355,2435,34808.0
2021-11-23,2435,2600,2435,2475,36288.0
