날짜,시가,고가,저가,종가,거래량
2021-10-01,9370,9540,9230,9230,236636.0
2021-10-05,9190,9350,9010,9020,404836.0
2021-10-06,9120,9400,9020,9030,427850.0
2021-10-07,9060,9290,9060,9280,233833.0
2021-10-08,9280,9310,9100,9110,242849.0
2021-10-12,9100,9140,8950,8990,197871.0
2021-10-13,8990,9100,8950,9040,112851.0
2021-10-14,9090,9290,9040,9260,161056.0
2021-10-15,9350,9350,9160,9260,176503.0
2021-10-18,9280,9360,9220,9270,232155.0
2021-10-19,9300,9360,9240,9300,151676.0
2021-10-20,9380,9780,9300,9440,597874.0
2021-10-21,9510,9640,9490,9500,246045.0
2021-10-22,9560,9580,9440,9500,166026.0
2021-10-25,9470,9490,9270,9360,184962.0
2021-10-26,9370,9460,9370,9420,116839.0
2021-10-27,9470,9550,9420,9450,145605.0
2021-10-28,9420,9480,9310,9370,127289.0
2021-10-29,9360,9410,9150,9190,202317.0
2021-11-01,9120,9370,9110,9190,172589.0
2021-11-02,9280,9660,9250,9560,696800.0
2021-11-03,9620,9650,9400,9540,247249.0
2021-11-04,9540,9550,9300,9300,192066.0
2021-11-05,9300,9410,9200,9290,148649.0
2021-11-08,9240,9280,9040,9170,257339.0
2021-11-09,9130,9320,9130,9250,148973.0
2021-11-10,9240,9250,9000,9010,243825.0
2021-11-11,9000,9140,8980,9050,180632.0
2021-11-12,9030,9240,9010,9240,159698.0
2021-11-15,9250,9360,9240,9310,148460.0
2021-11-16,9320,9360,9120,9240,138589.0
2021-11-17,9280,9500,9190,9400,333063.0
2021-11-18,9140,9290,9050,9170,473484.0
2021-11-19,9200,9610,9200,9440,662418.0
2021-11-22,9520,9700,9300,9420,519297.0
2021-11-23,9370,9420,9150,9180,265672.0
2021-11-24,9180,9310,9110,9140,246581.0
2021-11-25,9190,9290,9120,9220,154299.0
2021-11-26,9280,9280,9000,9000,253041.0
2021-11-29,8810,8850,8700,8750,283788.0
2021-11-30,8880,8880,8460,8490,285833.0
2021-12-01,8410,8580,8270,8520,184837.0
2021-12-02,8410,8750,8410,8700,128343.0
2021-12-03,8700,8930,8680,8900,124476.0
2021-12-06,8820,9340,8790,9190,314857.0
2021-12-07,9320,11250,9300,10950,19121430.0
2021-12-08,10850,11250,10800,11000,3867428.0
2021-12-09,11050,11450,10650,11050,4665339.0
2021-12-10,10950,11350,10850,11050,1538842.0
2021-12-13,11150,12250,11150,11750,10216767.0
2021-12-14,11600,12950,11550,12400,7838333.0
2021-12-15,12400,13550,11850,12000,6428004.0
2021-12-16,12200,12650,11600,12050,3240884.0
2021-12-17,11850,12850,11600,12800,3902034.0
2021-12-20,12600,12850,11800,11950,2122494.0
2021-12-21,12150,12650,11850,12350,1725038.0
2021-12-22,12350,12700,12050,12150,1188037.0
2021-12-23,12250,12800,12150,12600,1887780.0
2021-12-27,12550,12550,11950,12050,912568.0
2021-12-28,12100,12550,11900,12500,1189003.0
2021-12-29,12350,12400,12100,12150,551018.0
2021-12-30,12200,12400,12000,12200,625303.0
2022-01-03,12150,12700,11950,12550,986614.0
2022-01-04,12550,12650,12050,12150,840766.0
2022-01-05,12250,12250,11100,11250,1584415.0
2022-01-06,10850,11250,10450,10600,1761336.0
2022-01-07,10850,10850,10600,10600,629726.0
2022-01-10,10650,10750,10300,10350,490374.0
2022-01-11,10400,10600,10050,10200,625513.0
2022-01-12,10300,10400,10100,10250,336975.0
2022-01-13,10250,10300,9930,10050,578105.0
2022-01-14,9920,10100,9830,9870,424774.0
2022-01-17,9880,9950,9590,9720,310383.0
2022-01-18,9650,10050,9640,9680,473809.0
2022-01-19,9590,9670,9370,9410,408544.0
2022-01-20,9400,9690,9350,9630,385809.0
2022-01-21,9550,9970,9510,9750,623806.0
2022-01-24,9610,9690,9300,9330,383203.0
2022-01-25,9450,9470,8880,9000,439255.0
2022-01-26,8930,9170,8840,8850,276654.0
2022-01-27,8860,8980,8420,8420,380908.0
2022-01-28,8440,8820,8330,8700,327969.0
2022-02-03,8820,9060,8820,8930,234356.0
2022-02-04,8970,9280,8970,9270,249293.0
2022-02-07,9310,9320,9000,9250,237084.0
2022-02-08,9270,9410,9130,9230,296223.0
2022-02-09,9490,9530,9320,9340,397314.0
2022-02-10,9400,9400,9050,9090,225979.0
2022-02-11,9050,9110,8940,8960,166802.0
2022-02-14,8880,8880,8500,8680,246863.0
2022-02-15,8850,8970,8500,8600,212519.0
2022-02-16,8810,9020,8760,8950,130690.0
2022-02-17,8970,9000,8600,8830,213012.0
2022-02-18,8800,8880,8620,8830,99694.0
2022-02-21,8740,8840,8600,8840,99612.0
2022-02-22,8760,8770,8570,8610,181976.0
2022-02-23,8650,8720,8540,8680,167095.0
2022-02-24,8610,8630,8320,8320,277077.0
2022-02-25,8490,8570,8410,8500,161619.0
2022-02-28,8430,8600,8430,8470,115313.0
2022-03-02,8440,8780,8440,8720,174592.0
2022-03-03,8730,8920,8730,8900,209940.0
2022-03-04,8910,8940,8730,8850,135051.0
2022-03-07,8830,8940,8760,8780,331931.0
2022-03-08,8700,8700,8550,8560,184447.0
2022-03-10,8780,8850,8640,8660,111967.0
2022-03-11,8670,8840,8630,8840,100620.0
2022-03-14,8800,8840,8590,8620,130353.0
2022-03-15,8670,8720,8550,8620,112091.0
2022-03-16,8660,8990,8660,8990,258253.0
2022-03-17,9080,9090,8910,9060,382117.0
2022-03-18,9060,9150,9000,9090,253845.0
2022-03-21,9100,9160,9010,9050,156842.0
2022-03-22,9060,9150,9000,9100,137673.0
2022-03-23,9200,9290,9110,9270,270220.0
