날짜,시가,고가,저가,종가,거래량
2021-09-23,17050,17450,16900,16950,278737.0
2021-09-24,17200,17550,16700,16850,435227.0
2021-09-27,16900,17350,16700,17050,268492.0
2021-09-28,17000,17150,16500,16600,309531.0
2021-09-29,16050,16400,15850,16250,481686.0
2021-09-30,16350,16400,15900,16050,279158.0
2021-10-01,15700,16050,15350,15500,426736.0
2021-10-05,15150,15500,14850,14950,370018.0
2021-10-06,15050,15300,14300,14400,488208.0
2021-10-07,14550,15000,14400,14800,388527.0
2021-10-08,14900,14900,14100,14550,615253.0
2021-10-12,14400,14450,13900,14100,351489.0
2021-10-13,13950,14600,13950,14400,284333.0
2021-10-14,14450,14700,14250,14650,320772.0
2021-10-15,14750,14750,14400,14650,299612.0
2021-10-18,14650,15000,14350,14750,281012.0
2021-10-19,14600,14900,14600,14800,211670.0
2021-10-20,14950,14950,14350,14350,288385.0
2021-10-21,14450,15400,14300,14800,612496.0
2021-10-22,14650,14900,14500,14700,254651.0
2021-10-25,14750,15200,14500,15000,230875.0
2021-10-26,15000,15100,14800,14950,220909.0
2021-10-27,15000,15000,14500,14550,279703.0
2021-10-28,14400,14950,14400,14700,194603.0
2021-10-29,14800,14800,14250,14300,236536.0
2021-11-01,14400,14550,14250,14250,196137.0
2021-11-02,14300,15350,14250,15100,533601.0
2021-11-03,14950,15000,14250,14350,496253.0
2021-11-04,14500,14650,13950,14100,449329.0
2021-11-05,14200,14350,13950,14200,216505.0
2021-11-08,14500,14900,14350,14700,525282.0
2021-11-09,14500,15000,14150,14400,401567.0
2021-11-10,14250,14250,13500,13600,559051.0
2021-11-11,13350,13450,12850,13200,580872.0
2021-11-12,13150,13500,13050,13450,218088.0
2021-11-15,13450,14050,13300,13550,453149.0
2021-11-16,13500,13550,13200,13350,277668.0
2021-11-17,13350,13400,12600,12700,504624.0
2021-11-18,12850,12900,12400,12850,336067.0
2021-11-19,12950,14550,12900,14550,1741702.0
2021-11-22,14850,15600,14500,15450,1518911.0
2021-11-23,15150,15750,14700,15550,670650.0
2021-11-24,15650,16700,15500,15800,1531618.0
2021-11-25,16000,16250,15400,15500,505064.0
2021-11-26,15700,15750,14550,14750,771542.0
2021-11-29,13850,14600,13850,14350,537548.0
2021-11-30,14450,14500,13150,13200,819960.0
2021-12-01,13150,13500,12350,13400,449684.0
2021-12-02,13050,13550,13050,13400,301108.0
2021-12-03,13600,13850,13300,13750,302605.0
2021-12-06,13500,14500,13500,14300,471561.0
2021-12-07,14800,15400,14450,15200,1109650.0
2021-12-08,15450,15500,14450,14500,584059.0
2021-12-09,14600,15200,14450,15050,378137.0
2021-12-10,14900,15400,14500,14850,549013.0
2021-12-13,15000,15050,14500,14600,220439.0
2021-12-14,14650,14900,14400,14550,208192.0
2021-12-15,14550,14650,14250,14550,144678.0
2021-12-16,14750,15100,14550,14650,402068.0
2021-12-17,14650,15250,14600,15200,508305.0
2021-12-20,15200,15200,14300,14400,416874.0
2021-12-21,14400,14700,14300,14500,223453.0
2021-12-22,14700,14700,14000,14050,286675.0
2021-12-23,14100,14500,14100,14200,207492.0
2021-12-27,14350,14350,13800,14200,319049.0
2021-12-28,14300,15350,14250,15300,1063012.0
2021-12-29,15150,15200,14750,14850,517984.0
2021-12-30,14900,15150,14750,15100,284267.0
2022-01-03,15100,15100,14600,14850,297561.0
2022-01-04,14900,15100,14550,15100,480439.0
2022-01-05,14950,15100,14350,14400,407527.0
2022-01-06,14050,14400,13700,13750,532598.0
2022-01-07,13800,14000,13700,13850,263436.0
2022-01-10,13850,13850,13400,13450,240617.0
2022-01-11,13600,13600,13050,13350,249080.0
2022-01-12,13400,13600,13300,13500,259398.0
2022-01-13,13500,13700,13250,13300,221236.0
2022-01-14,13150,13250,13000,13100,199019.0
2022-01-17,13050,13150,12650,12800,292574.0
2022-01-18,12700,13000,12350,12400,296320.0
2022-01-19,12150,12450,12000,12250,346602.0
2022-01-20,12050,12900,12050,12900,199714.0
2022-01-21,12650,12800,12300,12450,216222.0
2022-01-24,12450,12750,12150,12150,272056.0
2022-01-25,12250,12350,11500,11650,338895.0
2022-01-26,11700,11800,11300,11300,307162.0
2022-01-27,11250,11350,10550,10600,462955.0
2022-01-28,10600,11450,10600,11350,356873.0
2022-02-03,11650,11650,11250,11400,257503.0
2022-02-04,11200,11550,11150,11550,198029.0
2022-02-07,11550,11550,11000,11150,225640.0
2022-02-08,11300,11500,10950,11050,200681.0
2022-02-09,11100,11550,11100,11500,231041.0
2022-02-10,11800,11900,11200,11300,553922.0
2022-02-11,11000,11150,10800,10800,290713.0
2022-02-14,10600,10700,10250,10350,261397.0
2022-02-15,10250,10450,10100,10300,209217.0
2022-02-16,10600,10800,10450,10800,204737.0
2022-02-17,10800,10950,10450,10600,230858.0
2022-02-18,10350,10800,10300,10750,163714.0
2022-02-21,10500,10850,10400,10850,139045.0
2022-02-22,10450,10700,10400,10450,154305.0
2022-02-23,10550,10700,10400,10550,109530.0
2022-02-24,10350,10500,9990,10000,357242.0
2022-02-25,10250,10700,10200,10600,286184.0
2022-02-28,10400,10800,10400,10700,169662.0
2022-03-02,10600,11400,10600,11250,393178.0
2022-03-03,11250,11400,11150,11350,211020.0
2022-03-04,11350,11650,11200,11350,267471.0
2022-03-07,11250,11250,10600,10850,230031.0
2022-03-08,10550,10850,10500,10600,163900.0
2022-03-10,10900,11400,10850,11100,381991.0
2022-03-11,10950,11150,10900,11150,132269.0
2022-03-14,11150,11200,10700,10800,166888.0
2022-03-15,10850,11500,10800,10950,313539.0
2022-03-16,11150,11300,11000,11300,152433.0
2022-03-17,11500,11600,11350,11550,220220.0
2022-03-18,11450,11450,11250,11450,158921.0
