날짜,시가,고가,저가,종가,거래량
2021-10-21,9980,9980,9700,9790,105099.0
2021-10-22,9790,9830,9600,9680,62590.0
2021-10-25,9660,9680,9380,9500,41351.0
2021-10-26,9500,9800,9490,9780,76673.0
2021-10-27,9790,10100,9580,10050,256382.0
2021-10-28,10100,10200,9860,10000,155841.0
2021-10-29,10050,10450,9870,9950,170194.0
2021-11-01,9940,9940,9650,9670,138316.0
2021-11-02,9750,9930,9620,9620,101999.0
2021-11-03,9710,9710,9350,9380,152917.0
2021-11-04,9470,9540,9380,9400,65574.0
2021-11-05,9530,9690,9150,9350,176845.0
2021-11-08,9210,9310,9090,9270,121553.0
2021-11-09,9240,9430,9210,9270,57810.0
2021-11-10,9290,9350,9110,9190,111753.0
2021-11-11,9050,9210,9000,9180,85955.0
2021-11-12,9090,9530,9090,9450,124331.0
2021-11-15,9580,9840,9550,9800,192937.0
2021-11-16,9440,9510,9220,9420,313694.0
2021-11-17,9510,9550,9280,9370,85737.0
2021-11-18,9370,9390,9240,9250,57438.0
2021-11-19,9260,9740,9260,9620,196915.0
2021-11-22,9800,10300,9720,10100,395835.0
2021-11-23,10000,10200,9710,9740,231126.0
2021-11-24,9740,9770,9390,9470,128669.0
2021-11-25,9450,9540,9250,9420,128597.0
2021-11-26,9400,9500,9050,9190,155680.0
2021-11-29,8900,9180,8600,8680,328685.0
2021-11-30,8780,9070,8240,8430,236849.0
2021-12-01,8500,8750,8150,8690,185029.0
2021-12-02,8590,10850,8580,10000,2257921.0
2021-12-03,10100,10150,9800,9930,482681.0
