날짜,시가,고가,저가,종가,거래량
2021-10-20,16200,16300,15700,15800,1607202.0
2021-10-21,15950,16400,15900,16200,846250.0
2021-10-22,15900,16250,15700,15800,907562.0
2021-10-25,15800,16850,14150,14450,5651788.0
2021-10-26,14400,14850,14250,14650,1453149.0
2021-10-27,14850,15950,14700,15100,3462889.0
2021-10-28,15000,15100,13850,14250,1486534.0
2021-10-29,14150,14500,13900,14350,1132735.0
2021-11-01,14350,14550,13250,13500,1311975.0
2021-11-02,13600,14300,13550,14200,1195018.0
2021-11-03,14050,14450,13650,14100,710374.0
2021-11-04,13950,14100,12700,12950,1125550.0
2021-11-05,12800,12950,12400,12550,807039.0
2021-11-08,12150,12550,12000,12300,755353.0
2021-11-09,12200,12450,11900,12000,450220.0
2021-11-10,11900,12200,11800,11950,364820.0
2021-11-11,11800,12100,11500,11650,476614.0
2021-11-12,11700,12050,11700,11900,321294.0
2021-11-15,12000,12250,11800,12050,315582.0
2021-11-16,12100,12200,11850,12050,218800.0
2021-11-17,12050,12100,11500,11800,313729.0
2021-11-18,11700,12050,11350,11550,343805.0
2021-11-19,11500,11950,11500,11700,200273.0
2021-11-22,11750,11800,11400,11600,208684.0
2021-11-23,11550,11800,11450,11500,223026.0
2021-11-24,11500,11700,11400,11600,158351.0
2021-11-25,11600,11800,11450,11500,176867.0
2021-11-26,11500,11900,11300,11850,482129.0
2021-11-29,11600,11850,11250,11400,376559.0
2021-11-30,11500,12500,11250,11400,1574773.0
2021-12-01,11300,11750,11300,11550,368365.0
2021-12-02,11600,11850,11450,11600,388653.0
2021-12-03,11600,14000,11450,12500,8397312.0
2021-12-06,12350,12450,11850,12050,987648.0
2021-12-07,12450,13000,12050,12450,2822105.0
2021-12-08,12350,12700,12250,12450,948535.0
2021-12-09,12350,12500,12050,12200,631515.0
2021-12-10,12150,12500,12050,12400,574878.0
2021-12-13,12350,12450,12150,12150,396480.0
2021-12-14,12100,13250,12100,12400,4032155.0
2021-12-15,12450,13500,12350,13100,4104646.0
2021-12-16,13250,14150,12650,13500,3354169.0
2021-12-17,13250,14000,13150,13200,1875117.0
2021-12-20,13300,14050,13050,13150,2160007.0
2021-12-21,13250,13300,12300,12350,1067526.0
2021-12-22,12400,12450,11950,12400,687995.0
2021-12-23,12250,12300,11900,11900,429599.0
2021-12-27,11900,12200,11800,12100,372330.0
2021-12-28,12150,12300,12000,12150,357450.0
2021-12-29,11900,12100,11650,11900,522002.0
2021-12-30,11850,11900,11400,11450,540638.0
2022-01-03,11550,11650,11350,11450,194832.0
2022-01-04,11550,11750,11450,11550,283397.0
2022-01-05,11600,11600,11200,11250,328005.0
2022-01-06,11050,11250,10900,11000,257978.0
2022-01-07,11000,11250,11000,11200,156400.0
2022-01-10,11150,11250,10850,10950,257327.0
2022-01-11,11000,11050,10650,10650,224770.0
