날짜,시가,고가,저가,종가,거래량
2021-11-29,1850,2235,1850,1950,23576.0
2021-11-30,2090,2090,1805,1830,35430.0
2021-12-01,1850,2075,1835,1960,43343.0
2021-12-02,1860,2010,1860,1955,26939.0
2021-12-03,1955,1970,1870,1910,36511.0
2021-12-06,1910,2455,1910,2205,258500.0
2021-12-07,2710,2865,2700,2865,316848.0
2021-12-08,3240,3500,2530,2530,2220565.0
2021-12-09,2515,2530,2375,2525,322529.0
2021-12-10,2475,2525,2430,2445,126130.0
2021-12-13,2480,2480,2350,2455,56209.0
2021-12-14,2425,2465,2350,2380,97314.0
2021-12-15,2380,2440,2330,2370,56955.0
2021-12-16,2370,2415,2340,2400,26893.0
2021-12-17,2400,2665,2395,2455,149799.0
2021-12-20,2455,3005,2455,2655,418401.0
2021-12-21,2670,2725,2605,2635,87234.0
2021-12-22,2650,2955,2635,2895,282185.0
2021-12-23,2865,2900,2385,2470,367668.0
2021-12-27,2190,2300,2040,2230,118799.0
2021-12-28,2120,2305,2120,2305,25216.0
2021-12-29,2300,2370,2230,2230,32571.0
2021-12-30,2235,2385,2200,2200,15734.0
2022-01-03,2230,2380,2115,2185,113625.0
2022-01-04,2230,2235,2150,2160,29040.0
2022-01-05,2180,2185,2105,2145,15042.0
2022-01-06,2270,2270,2070,2080,49574.0
2022-01-07,2115,2150,2085,2140,11965.0
2022-01-10,2145,2220,1960,2170,44572.0
2022-01-11,2200,2230,2120,2165,17430.0
2022-01-12,2160,2230,2120,2160,30779.0
2022-01-13,2160,2280,2120,2275,34135.0
2022-01-14,2275,2390,2255,2380,44667.0
2022-01-17,2380,2380,2300,2320,17526.0
2022-01-18,2335,2420,2315,2330,54863.0
2022-01-19,2340,2395,2330,2335,19539.0
2022-01-20,2355,2360,2325,2360,13268.0
2022-01-21,2365,2395,2315,2350,8052.0
2022-01-24,2345,2345,2185,2270,38100.0
2022-01-25,2265,2265,2155,2180,25563.0
2022-01-26,2195,2310,2100,2100,15079.0
2022-01-27,2280,2600,1890,1950,455827.0
2022-01-28,1950,2050,1900,2000,24421.0
2022-02-03,2000,2050,1945,2040,10840.0
2022-02-04,2055,2055,1935,2025,16466.0
2022-02-07,2100,2100,2010,2050,8585.0
2022-02-08,2050,2100,1995,2085,4925.0
2022-02-09,2200,2200,2075,2125,34973.0
2022-02-10,2200,2200,2080,2135,6156.0
2022-02-11,1950,2270,1950,2200,71749.0
2022-02-14,2205,2345,2185,2290,43004.0
2022-02-15,2285,2350,2200,2285,25266.0
