날짜,시가,고가,저가,종가,거래량
2021-09-15,5000,5040,4940,4945,39788.0
2021-09-16,4980,5010,4880,4885,57807.0
2021-09-17,4850,4940,4830,4935,44657.0
2021-09-23,4865,4890,4805,4810,75407.0
2021-09-24,4780,4875,4745,4775,76086.0
2021-09-27,4800,4830,4700,4740,25936.0
2021-09-28,4740,4820,4605,4610,88751.0
2021-09-29,4550,4610,4420,4610,87844.0
2021-09-30,4610,4700,4520,4700,28142.0
2021-10-01,4695,4770,4555,4605,52403.0
2021-10-05,4520,4600,4360,4450,79396.0
2021-10-06,4450,4525,4330,4380,64182.0
2021-10-07,4355,4490,4355,4475,40612.0
2021-10-08,4500,4500,4400,4445,45405.0
2021-10-12,4440,4510,4370,4450,75522.0
2021-10-13,4450,4555,4410,4550,50413.0
2021-10-14,4600,4795,4540,4795,59900.0
2021-10-15,4820,4880,4705,4800,39617.0
2021-10-18,4800,4950,4670,4890,111749.0
2021-10-19,4950,4950,4815,4860,45842.0
2021-10-20,4860,5400,4680,5350,828442.0
2021-10-21,5070,5110,4970,5020,353284.0
2021-10-22,4970,5020,4800,4850,126055.0
2021-10-25,4810,4955,4810,4925,92550.0
2021-10-26,4900,4975,4860,4895,52520.0
2021-10-27,4870,4945,4855,4915,29793.0
2021-10-28,4880,4945,4700,4775,83795.0
2021-10-29,4745,4800,4685,4690,55784.0
2021-11-01,4655,4955,4655,4860,132135.0
2021-11-02,4840,4970,4840,4890,32680.0
2021-11-03,4890,4990,4850,4960,68570.0
2021-11-04,4985,4985,4825,4880,46679.0
2021-11-05,4880,4880,4720,4820,49214.0
2021-11-08,4750,4840,4695,4780,47230.0
2021-11-09,4775,5070,4730,4960,155026.0
2021-11-10,4985,4990,4800,4800,61832.0
2021-11-11,4720,4850,4720,4800,32494.0
2021-11-12,4800,4890,4750,4800,47754.0
2021-11-15,4800,4990,4710,4960,92111.0
2021-11-16,4960,4960,4800,4840,118139.0
2021-11-17,4865,5120,4785,5030,306920.0
2021-11-18,5040,5250,4980,5170,263552.0
2021-11-19,5130,5220,5030,5180,96640.0
2021-11-22,5200,5370,5140,5250,280694.0
2021-11-23,5210,5270,5030,5140,71639.0
2021-11-24,5140,5200,5030,5100,65241.0
2021-11-25,5310,5570,5200,5290,642935.0
2021-11-26,5290,5390,5060,5250,235712.0
2021-11-29,5140,5330,5020,5150,178374.0
2021-11-30,5240,5480,4960,5250,712321.0
2021-12-01,5320,5850,5150,5850,1251647.0
2021-12-02,5790,5980,5660,5920,1131456.0
2021-12-03,6240,6440,5950,6290,3028500.0
2021-12-06,6200,6380,5600,5690,1517802.0
2021-12-07,5780,5830,5360,5480,942465.0
2021-12-08,5560,5710,5430,5580,473903.0
2021-12-09,5580,5850,5500,5790,399262.0
2021-12-10,5730,5970,5700,5890,595524.0
2021-12-13,5900,6170,5670,5750,699825.0
2021-12-14,5750,5890,5610,5650,207042.0
2021-12-15,5650,5680,5400,5680,294788.0
2021-12-16,5800,5800,5520,5550,346999.0
2021-12-17,5600,6060,5560,5990,2132733.0
2021-12-20,6050,6120,5800,5800,919702.0
2021-12-21,5790,6170,5640,6100,1059037.0
2021-12-22,6310,6320,5990,6060,1031746.0
2021-12-23,6000,6220,5910,6140,536816.0
2021-12-27,6040,6110,5680,5690,549077.0
2021-12-28,5750,5750,5490,5670,446541.0
2021-12-29,5670,5870,5590,5750,237195.0
2021-12-30,5760,6020,5700,5880,427984.0
2022-01-03,5970,6140,5960,6020,421434.0
2022-01-04,6140,6140,5960,6120,317583.0
2022-01-05,6150,6340,6010,6180,908219.0
2022-01-06,6040,6160,5880,5880,441602.0
2022-01-07,5990,6040,5920,6030,149034.0
2022-01-10,6000,6000,5640,5710,347141.0
2022-01-11,5650,5770,5550,5680,152634.0
2022-01-12,5720,5770,5480,5720,207279.0
2022-01-13,5710,5710,5540,5670,149373.0
2022-01-14,5610,5790,5540,5790,183535.0
2022-01-17,5730,5730,5310,5310,288174.0
2022-01-18,5310,5400,5130,5200,165700.0
2022-01-19,5090,5140,4990,5060,194737.0
2022-01-20,5140,5150,4985,5080,102583.0
2022-01-21,5000,5070,4875,4965,117327.0
2022-01-24,4905,4920,4610,4750,266584.0
2022-01-25,4795,4895,4415,4520,280923.0
2022-01-26,4520,4730,4495,4545,134615.0
2022-01-27,4545,4580,4305,4405,252472.0
2022-01-28,4405,4650,4305,4625,112366.0
2022-02-03,4655,4745,4650,4690,94921.0
2022-02-04,4670,4745,4555,4690,146184.0
2022-02-07,4720,4720,4575,4650,83308.0
2022-02-08,4690,4745,4560,4690,107162.0
2022-02-09,4690,4830,4605,4780,81023.0
2022-02-10,4825,4825,4670,4715,87905.0
2022-02-11,4685,4715,4535,4555,75510.0
2022-02-14,4495,4530,4350,4400,127005.0
2022-02-15,4400,4600,4205,4265,204327.0
2022-02-16,4370,4465,4335,4465,77394.0
2022-02-17,4480,4545,4360,4450,101078.0
2022-02-18,4350,4540,4350,4535,46838.0
2022-02-21,4530,4585,4405,4545,60664.0
2022-02-22,4490,4565,4390,4390,87613.0
2022-02-23,4400,4475,4340,4365,113888.0
2022-02-24,4340,4365,4220,4220,104976.0
2022-02-25,4255,4360,4205,4290,134541.0
2022-02-28,4300,4360,4225,4300,44153.0
2022-03-02,4340,4420,4250,4370,76098.0
2022-03-03,4400,4470,4390,4425,55086.0
2022-03-04,4425,4465,4360,4450,70912.0
2022-03-07,4375,4380,4280,4280,99209.0
2022-03-08,4230,4345,4225,4280,46296.0
2022-03-10,4390,4410,4315,4355,35442.0
2022-03-11,4325,4460,4325,4380,54839.0
2022-03-14,4395,4405,4265,4295,64821.0
2022-03-15,4295,4355,4275,4280,50328.0
2022-03-16,4335,4525,4315,4525,81260.0
2022-03-17,4485,4550,4485,4520,71897.0
2022-03-18,4560,4740,4475,4650,136070.0
2022-03-21,4730,4940,4670,4780,268705.0
2022-03-22,4745,4765,4700,4710,55337.0
2022-03-23,4715,4775,4615,4635,81745.0
